4676,1967.0,I Am Curious: Yellow
3119,1997.0,Lewis and Clark: The Journey of the Corps of Discovery
11338,1994.0,Little Odessa
16457,1996.0,A Couch in New York
4110,1945.0,Dakota
17749,1985.0,No End
2561,2001.0,Bojangles
10026,2000.0,RPM
1068,1998.0,Ringu
6707,1960.0,The Andy Griffith Show
14240,2003.0,Lord of the Rings: The Return of the King
9434,2001.0,Love Ke Liye Kuch Bhi Karega
7419,1978.0,The Boys from Brazil
12631,2002.0,The Ultimate Beginner Series: Rock Guitar Styles
6713,1998.0,Luminous Motion
9420,1999.0,Cypress Edge
3136,1970.0,Vampyros Lesbos
4881,1994.0,Crumb
2228,2003.0,VeggieTales: The Ballad of Little Joe
5547,1965.0,Village of the Giants
17000,1957.0,Men in War
14509,2002.0,UK/DK: A Film About Punks and Skinheads
1721,2002.0,Waking Up in Reno
13266,1995.0,P.D. James: A Mind to Murder
12178,2000.0,Midsomer Murders: Beyond the Grave
8063,1993.0,Calendar
15617,1996.0,Hype
7350,2001.0,Ticker
16336,2000.0,The Up in Smoke Tour
4671,2003.0,Stevie
11459,1985.0,'Allo 'Allo!: Series 2
2200,2002.0,Collateral Damage
10747,1987.0,Can't Buy Me Love
17028,1998.0,Dragon Ball Z: Vol. 17: Super Saiyan
6066,2004.0,The Story of the Weeping Camel
9355,1995.0,Higher Learning
8341,1988.0,Mr. North
7072,2000.0,The Tao of Steve
1403,2000.0,Komodo
197,2004.0,Taking Lives
13144,1993.0,Mystery Science Theater 3000: Eegah!
5665,1987.0,The Secret of My Success
17322,1997.0,VeggieTales Classics: God Wants Me to Forgive Them!?!
11753,2002.0,Spirited Away: Bonus Material
3214,2004.0,Wing Chun: Self Defense
5671,1996.0,Secrets & Lies
17336,1995.0,Danielle Steel's Mixed Blessings
10459,2003.0,The Inspector Lynley Mysteries: In the Presence of the Enemy
11747,1999.0,The Wiggles: Yummy Yummy
3200,1973.0,Charley Varrick
16028,1978.0,Paradise Alley
11372,1990.0,Blue Steel
3635,1994.0,Carmen Miranda: Bananas Is My Business
6995,2000.0,Blackboards
15114,1980.0,Coal Miner's Daughter: Collector's Edition
8760,2005.0,Into the West
7453,2002.0,The Badge
1022,1993.0,The Snapper
13565,2004.0,You Got Served
6981,2003.0,DC 9/11: Time of Crisis
8774,2001.0,South Park: Insults to Injuries
15100,2003.0,Before We Ruled the Earth: Hunt or Be Hunted
7447,1995.0,Indigo Girls: Watershed: Ten Years of Underground Video
6759,1994.0,National Lampoon's Last Resort
1036,1999.0,Coral Sea Dreaming
10078,1993.0,Indecent Proposal
5250,1986.0,The Money Pit
17717,1991.0,Sol Bianca: The Legacy: Vol. 3: Going Home
16409,1968.0,Cream: Farewell Concert
11366,2002.0,The Master of Disguise
3621,2003.0,All Purpose Cultural Cat Girl Nuku Nuku Dash
11400,2002.0,The Quiet American
3147,1964.0,The Twilight Zone: Vol. 25
4628,1996.0,Kolya
5536,1998.0,Corrs: Live at The Royal Albert Hall
17071,1990.0,Akira Kurosawa's Dreams
2259,2005.0,The Flaming Lips: The Fearless Freaks
1750,1962.0,Beast From Haunted Cave/The Brain That Wouldn't Die
13217,1983.0,Mr. Mom
14578,1952.0,The Greatest Show on Earth
8012,1991.0,Kickboxer 2
15666,1994.0,Boy Meets World: Season 2
1988,1996.0,Spin City: Michael J. Fox: His All-Time Favorites: Vol. 2
7321,2001.0,Fat Girl
12109,1926.0,Faust
9293,1960.0,Harold and the Purple Crayon
13388,1960.0,Breathless
15921,1967.0,How to Succeed in Business Without Really Trying
12096,2000.0,State and Main
1817,2004.0,Men's Mix 1: Gay Shorts Collection
10859,1996.0,Alice in Chains: Unplugged
10681,2000.0,Flickering Lights
3966,2004.0,Friday Night Lights
17688,1996.0,Hetty Wainthropp Investigates: Series 2
16596,1961.0,The Parent Trap
7065,1988.0,Evil Dead Trap
8356,2004.0,My Father and I
15522,2004.0,The Winning Season
13153,2002.0,Wish You Were Dead
180,2002.0,Scratch
1414,2003.0,Manhood
9048,2003.0,Capturing the Friedmans
7071,1992.0,Orlando
15536,2004.0,Decasia: The State of Decay
8342,1990.0,Shogun's Samurai
12259,1998.0,Something About Sex
13147,1915.0,Chaplin's Essanay Comedies: Vol. 1
1400,2000.0,Britney Spears: Britney in Hawaii: Live and More
194,1996.0,Arliss: The Best of Arliss
17321,1941.0,Dumbo
14521,2001.0,Roswell: Season 3
1709,1981.0,Clash of the Titans
12150,1991.0,Robin Hood: Prince of Thieves: Bonus Material
7378,2002.0,Jamie Foxx Unleashed: Lost
15159,1951.0,Dragnet
12636,1949.0,The Three Stooges: All Time Favorites
13528,1992.0,When It Was a Game 2
6700,1997.0,Fallen Angel
9433,1971.0,Fiddler on the Roof
14247,1985.0,Trancers
5209,1997.0,Dein Perry's: Tap Dogs
2566,1999.0,Stargate SG-1: Season 3
10021,2001.0,Comedy's Dirtiest Dozen / Heavyweights Of Comedy
3678,2000.0,House Party 4: Down to the Last Minute
16450,2003.0,George Strait: For the Last Time: Live from the Astrodome
4117,1988.0,Monkey Shines
2572,2005.0,The Sandlot 2
10035,1989.0,Married... with Children: Season 4
16444,1987.0,Over the Top
4103,1983.0,My Tutor
1558,1990.0,Rocky V
13779,2003.0,The Matrix: Revolutions: Bonus Material
7897,2002.0,Alanis Morissette: Feast on Scraps
6551,2002.0,Afghan Stories
14016,1992.0,Housesitter
9662,2003.0,Angels in America
15308,2001.0,The Last Warrior
972,2003.0,Ben Harper: Live at the Hollywood Bowl
12467,1999.0,Sing a Song With Pooh Bear and Piglet Too: Sing-Along Songs
3429,1996.0,Goodbye South
16601,1978.0,The Fury
4346,1982.0,The Last American Virgin
5058,2004.0,Swades
2737,1981.0,Saturday the 14th
10270,1993.0,Kung Fu Scholar
782,1998.0,Soldier of Fortune
1216,1993.0,Fire in the Sky
13751,1981.0,Cutter's Way
6579,1959.0,Warlock
5856,2000.0,The Princess and the Warrior
4590,2004.0,The Forgotten
11960,2000.0,Adrenaline Drive
6387,2002.0,Luster
7099,2003.0,Kelly Clarkson: Miss Independent
1366,2001.0,Tempted
7717,1985.0,Bleak House
15250,1938.0,Alexander Nevsky
8424,1998.0,One Man's Hero
9909,2002.0,Friends: Season 9
13812,2003.0,The Locals
81,1991.0,Antarctica: IMAX
619,1980.0,Doctor Who: The Leisure Hive
7924,1987.0,The Bedroom Window
2684,1999.0,Julien Donkey-Boy
5855,1968.0,Young Torless
4593,1998.0,White Wolves 3: Cry of The White Wolf
11963,1993.0,The Boys of St. Vincent
6384,1999.0,Blind Date: Dates From Hell Uncensored
6390,1996.0,Saved by the Bell: The New Class: Season 4
11292,1949.0,Little Women
11286,1994.0,White Fang 2: Myth of the White Wolf
10198,2000.0,102 Dalmatians
3919,2004.0,Shallow Ground
12957,2004.0,Greendale
442,1988.0,Mississippi Burning
13491,2002.0,Jamie Oliver: Jamie's Kitchen
6861,1936.0,Sabotage
8694,1981.0,Love Story
1868,1967.0,Mad Monster Party
324,1994.0,Mother's Boys
14498,1973.0,Godspell
17191,2003.0,Baghban
4910,1996.0,Allyson is Watching
10826,2000.0,Shakespeare Tragedies: Othello/ Macbeth/ King Lear: The Standard Deviants
1840,1950.0,The Asphalt Jungle
15976,2003.0,Girlhood
1698,1999.0,Escape from Alaska
2391,2004.0,Along Came Polly
4938,1994.0,Napoleon
4086,1994.0,House of the Spirits
3931,1990.0,A Cry in the Wild
5398,2004.0,Hyderabad Blues 2
6691,2001.0,Beyond Suspicion
8864,1939.0,Intermezzo
6849,1981.0,Gallipoli
6685,1972.0,Call of the Wild
8870,1982.0,The Border
4092,1997.0,How To Be A Player
3925,2003.0,The Matrix: Reloaded
14342,1996.0,Lone Star
9536,1985.0,The Official Story
8628,1993.0,A Woman's Guide to Adultery
12733,2001.0,Johnny Greyeyes
16555,2001.0,Midsomer Murders: Destroying Angel
4012,1999.0,Random Hearts
2463,2004.0,The Incredibles: Bonus Material
10124,2004.0,Fathers and Sons
3769,2004.0,Wonderfalls: The Complete Series
16541,1999.0,I Will Survive
4006,2003.0,Sesame Street: Cookie Monster's Best Bites
5318,1995.0,Tommy Boy
2477,2004.0,Boa vs. Python
10130,2003.0,Lost Boys of Sudan
13439,1996.0,Swingers
13701,1999.0,The Story of Top Gun
8504,1976.0,Gator
15370,1980.0,The Apple
7637,1975.0,The Man in the Glass Booth
8262,1994.0,Imaginary Crimes
15416,2000.0,God
7151,1975.0,Ballet Shoes
12379,2005.0,National Geographic: King Tut's Final Secrets
1520,2003.0,Suze Orman: The Laws of Money
13067,2004.0,The 24th Day
14708,2004.0,BET 4 Play: Rhapsody
5746,2003.0,The Wiggles: Space Dancing
17201,2004.0,Drake and Josh: Vol. 1: Suddenly Brothers
2029,2002.0,Project Viper
11670,2004.0,Tripping the Rift: Season 1
5841,2002.0,Julius Caesar
4587,1999.0,Baby Geniuses
11977,2002.0,The Dead Zone
5699,2002.0,Joshua
2690,2000.0,The Emperor's New Groove
2848,1961.0,The Hustler
13806,1980.0,Herbie Goes Bananas
95,1985.0,Dona Herlinda and Her Son
1399,1984.0,1984
7930,2004.0,The Purifiers
16956,1991.0,Stevie Ray Vaughan and Double Trouble: Live at the El Mocambo 1983
17490,1997.0,Fairy Tale: A True Story
2860,2000.0,Britannic
15287,2003.0,Sex and the Single Mom
14199,2001.0,South Pacific
12317,1996.0,The Rock
12471,2002.0,8 Mile
7659,1994.0,Barcelona
964,2001.0,The Tick: The Entire Series
6547,1981.0,Piranha II: The Spawning
14000,1986.0,'Allo 'Allo!: Series 3
9674,1997.0,Night Flier
7881,1979.0,Hanover Street
1228,2004.0,The Carol Burnett Show: Let's Bump Up the Lights!
2721,1983.0,Love Letters
10266,2004.0,Collateral: Bonus Material
17509,1984.0,Breakin'
16617,1969.0,The Brady Bunch: Season 1
4350,1972.0,The Best of the New Scooby-Doo Movies
11178,1992.0,Brain Donors
2735,1954.0,Seven Brides for Seven Brothers: 50th Anniversary Edition
10272,1995.0,Sliders: Seasons 1 and 2
16603,2002.0,Robert Thurman on Buddhism
4344,2005.0,Dora the Explorer: Dance to the Rescue
12465,1999.0,Waterproof
3662,1994.0,House of Cards Trilogy II: To Play the King
5213,2002.0,Legion of the Dead
17754,1999.0,On the Ropes
1075,2001.0,Tape
13532,1954.0,Carmen Jones
9429,1993.0,CB4
15143,1986.0,MacGyver: Season 2
8737,1956.0,Jean Renoir: French Cancan
7404,1996.0,Everyone Says I Love You
1061,2004.0,Spider-Man vs. Doc Ock
395,1935.0,Captain Blood
1601,2004.0,J.R.R. Tolkien and the Birth of The Lord of the Rings
12058,2001.0,Being Mick: You Would If You Could
7270,1973.0,Mean Streets
15737,1982.0,Dario Argento Collection: Vol. 3: Tenebre
8143,1940.0,The Mark of Zorro
7516,1958.0,Hidden Fortress
15051,2005.0,Fighter Pilot: Operation Red Flag
8625,2003.0,Totally Blonde
13420,2004.0,The Assassination of Richard Nixon
1167,1999.0,La Buche
6608,1980.0,The Lathe of Heaven
17646,2002.0,BaadAssss Cinema
5301,2000.0,Tequila Body Shots
3770,2005.0,Richard Jeni: A Big Steaming Pile of Me
11237,1996.0,Hercules: The Legendary Journeys: Season 3
16558,2003.0,Led Zeppelin
17652,1958.0,Teacher's Pet
5315,1987.0,The Lost Boys: Special Edition: Bonus Material
3764,1989.0,Triads: The Inside Story
11223,1992.0,Mind of a Serial Killer: Nova
7502,2000.0,Waiting
8631,2002.0,Getting There: Sweet 16 and Licensed to Drive
15045,2002.0,Yossi & Jagger
13434,1998.0,Beast Cops
1173,1999.0,Walking with Dinosaurs
9249,2000.0,Fox: The Blockbuster Years
13352,1992.0,White Sands
1615,1995.0,The American President
381,1991.0,Out for Justice
7264,2004.0,She Hate Me
8157,2000.0,Call to Witness
15723,1982.0,Q: The Winged Serpent
10883,1996.0,The Titanic
14507,1999.0,Any Given Sunday
13268,2001.0,Tomorrow Man
1049,1991.0,The Object of Beauty
6726,1971.0,Billy Jack
9415,2005.0,Are We There Yet?
14261,1999.0,Bjork: Volumen
7438,2003.0,Timecop 2: The Berlin Decision
12610,2002.0,Rachel's Attic
11319,2003.0,Revenge in Olympia
16476,2004.0,Barbie as the Princess and the Pauper
4131,1990.0,Hidden Agenda
17768,2000.0,Epoch
3886,1997.0,Live Flesh
2540,2003.0,Monster Garage: Season 2
10007,2000.0,Two Brothers
13312,2003.0,Anastasia
9209,2002.0,2000 Years of Christianity
2374,2000.0,The Duel
10633,2003.0,It Runs in the Family
16242,1997.0,Con Air
4705,1987.0,Overboard
12024,2000.0,The Hunger: Bump in the Night
15993,2003.0,Mystic Iran: The Unseen World
6112,1958.0,Slippery When Wet
14455,1997.0,Mrityudand
9221,2004.0,Kylie Minogue: Body Language Live
6674,2002.0,Parental Guidance
14333,2002.0,Night at the Golden Eagle
9547,1986.0,Troll / Troll 2: Double Feature
8881,1987.0,RoboCop
6623,1985.0,Death of a Salesman
14364,2003.0,What a Girl Wants
9510,1985.0,P.D. James: The Black Tower
3983,2003.0,The Same River Twice
2445,2002.0,We Were the Mulvaneys
10102,1996.0,Mother
16573,2003.0,Puppet Master: The Legacy
4034,1997.0,Lifeline
17679,1999.0,Into the Thin Air of Everest: Mountain of Dreams
3997,1983.0,Of Unknown Origin
2451,2004.0,Stealing Candy
10116,2004.0,Chameli
11208,1964.0,Gospel According to St. Matthew
16567,1979.0,The Muppet Movie
4020,1999.0,Travel the World by Train: Central America
5880,2004.0,The DC Video (Deluxe Edition)
6,1997.0,Sick
3229,2002.0,Dinotopia
10470,1999.0,A Saintly Switch
2137,1997.0,Excess Baggage
5658,2001.0,The Experiment
15530,1992.0,Howards End
8344,1976.0,The Man Who Fell to Earth
7077,1994.0,To Die For
6369,1976.0,The Bingo Long Traveling All-Stars and Motor Kings
1406,1991.0,Hook
192,2003.0,The SoulTaker
13141,1978.0,Rumpole of the Bailey: Series 1 and 2
10448,1993.0,Who's the Man?
5660,2004.0,Bite Me!
17327,2004.0,Tales from the Crapper
16039,1997.0,Welcome to Sarajevo
11756,2003.0,Boys of 2nd Street Park
3211,1995.0,Marmalade Boy: Ultimate Scrapbook: Vol. 3
14931,1987.0,Near Dark
11691,2004.0,Guerrilla: The Taking of Patty Hearst
11849,1998.0,Earth
16840,1938.0,The Adventures of Robin Hood
17586,1992.0,Cool World
16698,1986.0,Highlander
2976,2004.0,Richard Pryor: I Ain't Dead Yet #*%$#@!! Uncensored
13938,1998.0,Futuresport
15391,1998.0,Dead Silence
733,1988.0,Dead Ringers
2786,2000.0,Seance
16868,2000.0,Masters of Russian Animation 1
3498,1963.0,Combat! Season 2: Mission 1
13910,1991.0,Critters 3
7826,1990.0,Another 48 Hrs.
6286,1946.0,I See a Dark Stranger
7198,2002.0,Tony Hawk's Trick Tips: Vol. 3: Secrets of Skateboarding
14919,2003.0,Grind
5957,1997.0,Fire Down Below
4491,1997.0,Rose Hill
11861,2002.0,National Geographic: Into the Great Pyramid
5943,1972.0,The Life and Times of Judge Roy Bean
4485,1953.0,House of Wax / The Mystery of the Wax Museum
11875,2000.0,Boiler Room
6292,1935.0,Top Hat
2337,1997.0,Double Team
10670,1997.0,Full Metal Yakuza
5458,1997.0,Directors: Rob Reiner
6179,2005.0,Cookers
1616,1961.0,The Flintstones: Season 2
382,2004.0,Buried in the Sand: The Deception of America
13351,2002.0,Harry Potter and the Chamber of Secrets: Bonus Material
8154,1964.0,The Misadventures of Merlin Jones
15720,2003.0,Barbie of Swan Lake
7267,1993.0,Tombstone: Bonus Material
100,1993.0,Sam the Iron Bridge
1494,2000.0,Appalachian Journey: Yo-Yo Ma/Edgar Meyer/Mark O'Connor
666,2000.0,The Man Who Came to Dinner
7783,2000.0,The Witness Files
9976,2003.0,Elmo's World: Elmo Has Two! Hands
2823,1985.0,D.A.R.Y.L.
5194,2001.0,Lawless Heart
16915,2001.0,Reboot: My Two Bobs
7973,1995.0,The Sum of Us
9786,1998.0,Will & Grace: Season 2
8498,1995.0,The Doom Generation
896,1995.0,Dangerous Minds
13845,2002.0,Tadpole
12583,1990.0,After Dark My Sweet
10394,1973.0,The World's Greatest Athlete
11934,2004.0,Septem8er Tapes
16083,1994.0,The Best of Friends: Vol. 2
5802,2005.0,Who's Your Daddy
14694,1937.0,Topper / Topper Returns: Double Feature
128,1985.0,Mr. Vampire
14858,1995.0,Babe
14680,2003.0,Zameen
11920,1978.0,The Serpent's Egg
17389,1947.0,Black Narcissus
16097,1973.0,Tom Sawyer
5816,1971.0,Mary Tyler Moore: Season 2
10380,1996.0,Prisoner of the Mountains
16929,1967.0,The Beatles: Magical Mystery Tour
7967,2003.0,Jennifer Lopez: The Reel Me
13689,1996.0,English Babu Desi Mem
9792,1980.0,Lucio Fulci: City of the Living Dead
882,1996.0,Gloria Estefan: Evolution Tour: Live in Miami
13851,2000.0,Ellen DeGeneres: The Beginning
12597,1944.0,Once Upon a Time
7754,2002.0,Bleacher Bums
869,1998.0,Without Limits: NASA Test Projects
8467,1996.0,Eraser
15213,1999.0,Sonic the Hedgehog: The Movie
13662,1994.0,Cobb
13840,2000.0,You Can Count on Me
10391,1999.0,The Bridge
16938,1992.0,Inspector Morse 22: Happy Families
10385,1997.0,Goosebumps: Werewolf of Fever Swamp
9797,1967.0,Divorce American Style
7962,1992.0,Sailor Moon: Vol. 1: A Heroine Is Chosen
12592,1936.0,Flash Gordon: Space Soldiers
8489,2004.0,The Brown Bunny
887,2005.0,Monster-in-Law: Bonus Material
13854,1999.0,Rites of Passage
139,2001.0,Allergies: A Natural Approach
14685,1963.0,Irma La Douce
5813,2001.0,Diana Krall: Live in Paris
16092,2002.0,Firestarter 2: Rekindled
14875,2003.0,Baby Galileo: Discovering the Sky
16362,1984.0,Body Double
1985,1993.0,Oh My Goddess!
12104,1997.0,Hero No. 1
9301,1934.0,Here Comes Cookie / Love in Bloom / Six of a Kind: Triple Feature
14575,1970.0,Quiet Days in Clichy
6032,1985.0,A Chorus Line
17054,1993.0,Even Cowgirls Get the Blues
5513,1990.0,Mr. Bean: The Whole Bean
3162,2004.0,Hardcore
11425,2003.0,The Big Empty
7304,2003.0,Volcano High
8037,1995.0,Home for the Holidays
15643,1987.0,The Secret Garden
13232,1991.0,Delirious
1775,1985.0,Dario Argento Collection: Vol. 1: Phenomena
9329,1993.0,Dennis the Menace
12892,1995.0,Smoke
13554,1994.0,Car 54
8989,2001.0,Save the Last Dance
587,1983.0,The Scarlet and the Black
1013,2005.0,My Scene Goes Hollywood: The Movie
7462,2001.0,Dancing at the Blue Iguana
8751,1999.0,Venus Beauty Institute
15125,1994.0,8 Seconds
3604,1997.0,Wedding Bell Blues
11343,1995.0,Fall Time
17732,1945.0,Open City
5275,1997.0,Ernest Goes to Africa
16438,1998.0,The Wedding Singer
3610,1992.0,Lethal Weapon 3
9208,1985.0,Pale Rider
13313,1978.0,Battlestar Galactica: Complete Epic Series
1654,1996.0,I Love You
7225,1993.0,Hear No Evil
8116,2002.0,The Sopranos: Season 4
15762,1959.0,I'm All Right Jack
11504,2003.0,Joggers' Park
17175,2001.0,Read My Lips
5432,1976.0,The Muppet Show: Season 1
4738,1980.0,Encounter of the Spooky Kind
3057,2004.0,UFC 43: Ultimate Fighting Championship: Meltdown
11510,1966.0,Modesty Blaise
2349,2004.0,A Very Long Engagement: Bonus Material
17161,1987.0,Cirque du Soleil: Cirque Reinvented
16101,1991.0,Legend of the Dragon Kings: Black Dragon
4320,1966.0,A Man and a Woman
2989,1951.0,The Thing From Another World
16667,1996.0,The Trigger Effect
11108,2004.0,National Geographic: Inside the U.S. Secret Service
10216,1951.0,Lullaby of Broadway
17579,2001.0,Discovering Alaska
9604,1997.0,A Gun
14070,1977.0,The Last Wave
6537,2002.0,Lucky
1258,1942.0,Wake Island
12401,2000.0,Nico and Dani
914,1996.0,R.E.M.: Road Movie
7629,1983.0,V: The Original Miniseries
8095,2003.0,Beef
4132,2003.0,Ek Aur Ek Gyarah
16475,2002.0,Barney: Let's Go to the Zoo
3885,1932.0,White Zombie
10004,1995.0,Ninja Scroll
2543,2004.0,The White Dragon
10762,1994.0,The Last Outlaw
2225,1972.0,Chariots of the Gods
4654,1991.0,Carnal Crimes
16313,1995.0,ER: Season 2
12175,1995.0,Undressed for Success
10945,1997.0,The Land Before Time V: The Mysterious Island
11483,2004.0,Strawberry Shortcake: Adventures on Ice Cream Island
4873,1968.0,The Doris Day Show: Season 1
13294,2003.0,Mudvayne: All Access to All Things
247,1994.0,Oleanna
8091,2002.0,Lord of the Rings: The Two Towers: Bonus Material
4683,2000.0,Proof of Life
6094,1999.0,Jin-Roh: The Wolf Brigade
15815,2002.0,Changing Lanes
509,2004.0,The Volcano Disaster
8907,1989.0,Romero
3852,1995.0,Touched by an Angel: Season 2
3846,2004.0,Sesame Street: Sing Along
2580,2003.0,Freaky Friday
13149,1940.0,Foreign Correspondent
14626,2004.0,Vampires: Out for Blood
9052,2001.0,Dave Matthews Band: The Videos: 1994-2001
6361,2001.0,Traveling to Olympia
15538,2004.0,Fullmetal Alchemist
12257,2003.0,Oswald: On-the-Go Oswald
3219,2000.0,Campfire Stories
4576,2000.0,Morrissey: Oye Esteban!
16031,2002.0,Kiss the Bride
5668,1987.0,Square Dance
11986,2005.0,Gunslinger's Revenge
10440,1995.0,Tales from the Crypt: The Robert Zemeckis Collection
2107,1981.0,Earth
4562,1968.0,Hour of the Wolf
2173,1998.0,BASEketball
10352,2003.0,Lord of the Rings: The Return of the King: Bonus Material
2615,1958.0,Tom Thumb
4264,1951.0,The River
16723,2001.0,They Call Me Sirr
9998,1995.0,The Show
12545,1972.0,Sanford and Son: Season 1
850,2002.0,Stoked: The Rise and Fall of Gator
13883,1990.0,Memphis Belle
14134,1947.0,Miracle on 34th Street
9740,1988.0,Big Business
6473,2002.0,Cherish
10,2001.0,Fighter
688,2003.0,The History Channel Presents: The Alamo
12551,1999.0,Lush
8903,1998.0,Babe: Pig in the City
1099,1983.0,Confidentially Yours
12818,1999.0,Payback
1927,2002.0,Maetel Legend
6090,1978.0,Lupin the 3rd: The Movie: The Secret of Mamo
15811,1989.0,True Love
5599,2004.0,George Harrison: The Dark Horse Years 1976-1992
4687,1990.0,Soultaker
10982,1990.0,Twin Peaks: Season 1
11444,1957.0,Attack of the Crab Monsters
3103,1974.0,Candy Stripe Nurses
5572,1998.0,Millennium: Season 3
17035,2001.0,Drift
9348,1999.0,The Big O
1714,2001.0,Jodi No. 1
11354,1992.0,Mississippi Masala
3613,1995.0,Jack and Sarah
5262,1968.0,Les Biches (Bad Girls)
17725,1999.0,Jerry Seinfeld: I'm Telling You for the Last Time
9458,2005.0,Kingdom of Heaven
12885,1981.0,Mephisto
1004,2003.0,Bookies
590,2001.0,Michael McDonald: A Gathering of Friends
13543,2003.0,Barney: Best Manners
15132,2000.0,The Dish
8746,1973.0,The Girl Most Likely To ...
7475,1988.0,Running on Empty
14238,2004.0,The Work and the Glory
12891,2003.0,24: Season 3
16051,1985.0,Francis Bacon
5608,1962.0,The Lucy Show
10420,1984.0,The Muppets Take Manhattan
2167,1996.0,Fly Away Home
13129,1998.0,Sex and the City: Season 1
9032,1985.0,Brewster's Millions
14646,1989.0,Pet Sematary
6301,1975.0,The Fatal Flying Guillotine
15558,2001.0,All About Lily Chou-Chou
12237,1944.0,Lifeboat
3251,2004.0,Avalanche: Nature Unleashed
11716,2003.0,Batman: Mystery of the Batwoman
16079,2003.0,Dark Waters
17367,2002.0,The Intended
5620,1987.0,Tough Guys Don't Dance
10408,2000.0,I Come
13101,1999.0,Short #2: Dreams
1446,1997.0,Waco: The Rules of Engagement
6329,1990.0,Edward Scissorhands
7037,2002.0,The Land Before Time IX: Journey to Big Water
8304,1970.0,Duel
15570,1999.0,Passport to Paris
7751,1985.0,Anne of Green Gables
8462,1960.0,Les Bonnes Femmes
15216,2000.0,Circus
1334,1999.0,Freeway 2: Confessions of a Trickbaby
13115,2004.0,Raise Your Voice
1452,2001.0,Perfume
7023,1957.0,El Bolero de Raquel
15564,2003.0,Looney Tunes: Stranger Than Fiction
8310,2003.0,P.S. Your Cat is Dead!
3245,1972.0,Avanti!
11702,1988.0,Hairspray
17373,1998.0,Flowers of Shanghai
5634,2004.0,The Touch
2142,2004.0,The Phantom of the Opera: Special Edition: Bonus Material
10405,1997.0,Don King: Only in America
16074,2001.0,Dark Shadows Reunion
4533,2001.0,L.I.E.
8309,2000.0,Go Shogun: The Time Etranger
3225,1987.0,A Nightmare on Elm Street 3: Dream Warriors
11762,1975.0,Doctor Who: Pyramids of Mars (Ep. 82)
17313,2001.0,The Clinton Years
5654,1973.0,Chino
13175,1992.0,Rapid Fire
1432,1999.0,Ride with the Devil
7043,2002.0,The Forsyte Saga: Series 1
8370,1994.0,The Hudsucker Proxy
15504,1930.0,Murder!
13161,2003.0,American Folk Blues Festival: 1962-1966
1426,1994.0,Go Fish
6349,2003.0,Sinatra: The Classic Duets
7057,2002.0,Lord of the Rings: The Two Towers: Extended Edition
15510,1999.0,Bad Trip
8364,1996.0,National Geographic: Inside American Power: The White House
17438,1986.0,True Stories: Talking Heads
10357,1985.0,Thundercats: Season 1: Vol. 1
2610,1985.0,Star Wars: Ewok Adventures: Caravan of Courage / The Battle for Endor
11049,2002.0,Women vs. Men
4261,1983.0,Without a Trace
16726,1991.0,Homework
855,2001.0,Bruiser
7768,2003.0,The Berenstain Bears: Adventure & Fun for Everyone
13886,2002.0,Jason X
12540,2000.0,100 Girls
1319,1986.0,Nomads
14131,2003.0,Dickie Roberts: Former Child Star
9745,2001.0,Deuces Wild
15,1988.0,Neil Diamond: Greatest Hits Live
6476,1956.0,I Vitelloni
14657,1992.0,Tetsuo: The Iron Man
9023,1997.0,Oz: Season 1
6310,1969.0,The Unfaithful Wife
13138,2004.0,NFL: History of the Oakland Raiders
15549,2000.0,The Skulls
4507,1991.0,Class Action
16040,2002.0,The Son
3268,1988.0,The Blob
10431,2003.0,Growing up with Winnie the Pooh: A Great Day of Discovery
2176,2000.0,VeggieTales: Esther
5619,1946.0,Fright Fest: Vincent Price
4513,2004.0,Carly Simon: Live from Martha's Vineyard
16054,1999.0,Eros Blockbuster Hits Vol. 1
10425,2003.0,Willard
2162,2000.0,CSI: Season 1
9037,1970.0,Love Story
14643,2004.0,3: The Dale Earnhardt Story
6304,1999.0,Fatal Error
12232,2003.0,Lost in Translation
8329,1977.0,Airport '77 / The Concorde: Airport '79: Double Feature
841,1994.0,There Goes My Baby
13892,2004.0,Reversible Errors
9989,2001.0,Festival in Cannes
12554,2004.0,G.I. Joe: Valor vs. Venom
12212,1987.0,Dolls
6324,1983.0,The Thorn Birds
9017,1945.0,Blood on the Sun
14663,1989.0,Three Fugitives
21,2002.0,Strange Relations
6442,2004.0,Blue Demon
9771,2005.0,Black
14105,2004.0,Gypsy 83
7984,1993.0,Star Trek: Deep Space Nine: Season 1
12574,1960.0,Nude on the Moon
861,2003.0,Rush: Rush in Rio
16712,1953.0,Donovan's Brain
4255,2002.0,Gerry
2624,1998.0,Babe Ruth
10363,1998.0,Pi: Faith in Chaos
16706,1994.0,Drop Squad
4241,1994.0,Revenge of the Musketeers
11069,2002.0,Men in Black II: Bonus Material
2630,1998.0,Great Expectations (Masterpiece Theatre)
10377,2004.0,Jack O'Lantern
17418,1979.0,The Tin Drum
6456,2004.0,Seeing Other People
35,2000.0,Ferngully 2: The Magical Rescue
14111,1999.0,Angel: Season 1
9765,2003.0,Erasure: Hits! The Videos
7990,2003.0,This Girl's Life
1339,1982.0,Fat Albert's Easter Special
12560,1982.0,The Dark Crystal
7748,1989.0,Meet the Feebles
875,1998.0,Zakhm
8402,2003.0,The Young Visiters
13607,1992.0,Stop! Or My Mom Will Shoot
1340,1993.0,Strapped
12269,2000.0,Directors: Robert Zemeckis
7041,2003.0,The Murder of Emmett Till: American Experience
